TIMESTAMP;ACTIVITY;ANOMALY
06-12-2010 18:55;0;0
06-12-2010 18:56;0;0
06-12-2010 18:57;22;0
06-12-2010 18:58;0;0
06-12-2010 18:59;0;0
06-12-2010 19:00;0;0
06-12-2010 19:01;202;0
06-12-2010 19:02;0;0
06-12-2010 19:03;0;0
06-12-2010 19:04;0;0
06-12-2010 19:05;0;0
06-12-2010 19:06;0;0
06-12-2010 19:07;0;0
06-12-2010 19:08;0;0
06-12-2010 19:09;0;0
06-12-2010 19:10;107;0
06-12-2010 19:11;0;0
06-12-2010 19:12;0;0
06-12-2010 19:13;0;0
06-12-2010 19:14;0;0
06-12-2010 19:15;0;0
06-12-2010 19:16;3;0
06-12-2010 19:17;0;0
06-12-2010 19:18;0;0
06-12-2010 19:19;36;0
06-12-2010 19:20;5;0
06-12-2010 19:21;0;0
06-12-2010 19:22;86;0
06-12-2010 19:23;83;0
06-12-2010 19:24;66;0
06-12-2010 19:25;52;0
06-12-2010 19:26;62;0
06-12-2010 19:27;93;0
06-12-2010 19:28;209;0
06-12-2010 19:29;0;0
06-12-2010 19:30;0;0
06-12-2010 19:31;0;0
06-12-2010 19:32;0;0
06-12-2010 19:33;0;0
06-12-2010 19:34;0;0
06-12-2010 19:35;0;0
06-12-2010 19:36;0;0
06-12-2010 19:37;104;0
06-12-2010 19:38;0;0
06-12-2010 19:39;0;0
06-12-2010 19:40;0;0
06-12-2010 19:41;0;0
06-12-2010 19:42;0;0
06-12-2010 19:43;0;0
06-12-2010 19:44;0;0
06-12-2010 19:45;0;0
06-12-2010 19:46;0;0
06-12-2010 19:47;0;0
06-12-2010 19:48;0;0
06-12-2010 19:49;0;0
06-12-2010 19:50;0;0
06-12-2010 19:51;0;0
06-12-2010 19:52;0;0
06-12-2010 19:53;90;0
06-12-2010 19:54;0;0
06-12-2010 19:55;0;0
06-12-2010 19:56;0;0
06-12-2010 19:57;0;0
06-12-2010 19:58;0;0
06-12-2010 19:59;0;0
06-12-2010 20:00;93;0
06-12-2010 20:01;0;0
06-12-2010 20:02;0;0
06-12-2010 20:03;0;0
06-12-2010 20:04;0;0
06-12-2010 20:05;0;0
06-12-2010 20:06;0;0
06-12-2010 20:07;0;0
06-12-2010 20:08;104;0
06-12-2010 20:09;0;0
06-12-2010 20:10;0;0
06-12-2010 20:11;0;0
06-12-2010 20:12;0;0
06-12-2010 20:13;0;0
06-12-2010 20:14;59;0
06-12-2010 20:15;0;0
06-12-2010 20:16;0;0
06-12-2010 20:17;0;0
06-12-2010 20:18;0;0
06-12-2010 20:19;0;0
06-12-2010 20:20;0;0
06-12-2010 20:21;0;0
06-12-2010 20:22;0;0
06-12-2010 20:23;0;0
06-12-2010 20:24;0;0
06-12-2010 20:25;0;0
06-12-2010 20:26;0;0
06-12-2010 20:27;3;0
06-12-2010 20:28;33;0
06-12-2010 20:29;12;0
06-12-2010 20:30;0;0
06-12-2010 20:31;0;0
06-12-2010 20:32;0;0
06-12-2010 20:33;47;0
06-12-2010 20:34;0;0
06-12-2010 20:35;0;0
06-12-2010 20:36;0;0
06-12-2010 20:37;0;0
06-12-2010 20:38;0;0
06-12-2010 20:39;0;0
06-12-2010 20:40;0;0
06-12-2010 20:41;0;0
06-12-2010 20:42;0;0
06-12-2010 20:43;0;0
06-12-2010 20:44;0;0
06-12-2010 20:45;0;0
06-12-2010 20:46;66;0
06-12-2010 20:47;0;0
06-12-2010 20:48;0;0
06-12-2010 20:49;0;0
06-12-2010 20:50;0;0
06-12-2010 20:51;0;0
06-12-2010 20:52;0;0
06-12-2010 20:53;0;0
06-12-2010 20:54;0;0
06-12-2010 20:55;0;0
06-12-2010 20:56;384;0
06-12-2010 20:57;348;0
06-12-2010 20:58;304;0
06-12-2010 20:59;304;0
06-12-2010 21:00;410;0
06-12-2010 21:01;424;0
06-12-2010 21:02;605;0
06-12-2010 21:03;396;0
06-12-2010 21:04;498;0
06-12-2010 21:05;688;0
06-12-2010 21:06;483;0
06-12-2010 21:07;808;0
06-12-2010 21:08;861;0
06-12-2010 21:09;1110;1
06-12-2010 21:10;834;0
06-12-2010 21:11;438;0
06-12-2010 21:12;451;0
06-12-2010 21:13;384;0
06-12-2010 21:14;294;0
06-12-2010 21:15;258;0
06-12-2010 21:16;396;0
06-12-2010 21:17;666;0
06-12-2010 21:18;438;0
06-12-2010 21:19;142;0
06-12-2010 21:20;550;0
06-12-2010 21:21;304;0
06-12-2010 21:22;157;0
06-12-2010 21:23;451;0
06-12-2010 21:24;808;0
06-12-2010 21:25;624;0
06-12-2010 21:26;348;0
06-12-2010 21:27;372;0
06-12-2010 21:28;157;0
06-12-2010 21:29;258;0
06-12-2010 21:30;550;0
06-12-2010 21:31;438;0
06-12-2010 21:32;483;0
06-12-2010 21:33;533;0
06-12-2010 21:34;348;0
06-12-2010 21:35;48;0
06-12-2010 21:36;325;0
06-12-2010 21:37;209;0
06-12-2010 21:38;567;0
06-12-2010 21:39;284;0
06-12-2010 21:40;202;0
06-12-2010 21:41;7;0
06-12-2010 21:42;142;0
06-12-2010 21:43;216;0
06-12-2010 21:44;28;0
06-12-2010 21:45;157;0
06-12-2010 21:46;19;0
06-12-2010 21:47;10;0
06-12-2010 21:48;54;0
06-12-2010 21:49;515;0
06-12-2010 21:50;223;0
06-12-2010 21:51;62;0
06-12-2010 21:52;69;0
06-12-2010 21:53;216;0
06-12-2010 21:54;216;0
06-12-2010 21:55;126;0
06-12-2010 21:56;147;0
06-12-2010 21:57;175;0
06-12-2010 21:58;232;0
06-12-2010 21:59;107;0
06-12-2010 22:00;3;0
06-12-2010 22:01;189;0
06-12-2010 22:02;131;0
06-12-2010 22:03;467;0
06-12-2010 22:04;157;0
06-12-2010 22:05;182;0
06-12-2010 22:06;216;0
06-12-2010 22:07;325;0
06-12-2010 22:08;157;0
06-12-2010 22:09;69;0
06-12-2010 22:10;80;0
06-12-2010 22:11;498;0
06-12-2010 22:12;157;0
06-12-2010 22:13;1183;1
06-12-2010 22:14;111;0
06-12-2010 22:15;52;0
06-12-2010 22:16;240;0
06-12-2010 22:17;195;0
06-12-2010 22:18;168;0
06-12-2010 22:19;175;0
06-12-2010 22:20;152;0
06-12-2010 22:21;147;0
06-12-2010 22:22;424;0
06-12-2010 22:23;147;0
06-12-2010 22:24;258;0
06-12-2010 22:25;0;0
06-12-2010 22:26;38;0
06-12-2010 22:27;90;0
06-12-2010 22:28;483;0
06-12-2010 22:29;26;0
06-12-2010 22:30;168;0
06-12-2010 22:31;107;0
06-12-2010 22:32;0;0
06-12-2010 22:33;0;0
06-12-2010 22:34;168;0
06-12-2010 22:35;438;0
06-12-2010 22:36;168;0
06-12-2010 22:37;104;0
06-12-2010 22:38;336;0
06-12-2010 22:39;0;0
06-12-2010 22:40;111;0
06-12-2010 22:41;126;0
06-12-2010 22:42;258;0
06-12-2010 22:43;467;0
06-12-2010 22:44;142;0
06-12-2010 22:45;209;0
06-12-2010 22:46;396;0
06-12-2010 22:47;304;0
06-12-2010 22:48;66;0
06-12-2010 22:49;336;0
06-12-2010 22:50;348;0
06-12-2010 22:51;325;0
06-12-2010 22:52;483;0
06-12-2010 22:53;304;0
06-12-2010 22:54;467;0
06-12-2010 22:55;758;0
06-12-2010 22:56;451;0
06-12-2010 22:57;384;0
06-12-2010 22:58;861;0
06-12-2010 22:59;711;0
06-12-2010 23:00;62;0
06-12-2010 23:01;275;0
06-12-2010 23:02;325;0
06-12-2010 23:03;14;0
06-12-2010 23:04;93;0
06-12-2010 23:05;131;0
06-12-2010 23:06;168;0
06-12-2010 23:07;467;0
06-12-2010 23:08;116;0
06-12-2010 23:09;0;0
06-12-2010 23:10;0;0
06-12-2010 23:11;0;0
06-12-2010 23:12;0;0
06-12-2010 23:13;424;0
06-12-2010 23:14;28;0
06-12-2010 23:15;0;0
06-12-2010 23:16;275;0
06-12-2010 23:17;360;0
06-12-2010 23:18;567;0
06-12-2010 23:19;304;0
06-12-2010 23:20;26;0
06-12-2010 23:21;54;0
06-12-2010 23:22;14;0
06-12-2010 23:23;483;0
06-12-2010 23:24;111;0
06-12-2010 23:25;189;0
06-12-2010 23:26;666;0
06-12-2010 23:27;216;0
06-12-2010 23:28;157;0
06-12-2010 23:29;121;0
06-12-2010 23:30;80;0
06-12-2010 23:31;550;0
06-12-2010 23:32;979;0
06-12-2010 23:33;758;0
06-12-2010 23:34;372;0
06-12-2010 23:35;438;0
06-12-2010 23:36;1147;1
06-12-2010 23:37;1110;1
06-12-2010 23:38;315;0
06-12-2010 23:39;232;0
06-12-2010 23:40;189;0
06-12-2010 23:41;142;0
06-12-2010 23:42;116;0
06-12-2010 23:43;14;0
06-12-2010 23:44;90;0
06-12-2010 23:45;336;0
06-12-2010 23:46;467;0
06-12-2010 23:47;889;0
06-12-2010 23:48;1221;1
06-12-2010 23:49;948;0
06-12-2010 23:50;1522;1
06-12-2010 23:51;688;0
06-12-2010 23:52;1043;0
06-12-2010 23:53;240;0
06-12-2010 23:54;66;0
06-12-2010 23:55;152;0
06-12-2010 23:56;100;0
06-12-2010 23:57;121;0
06-12-2010 23:58;249;0
06-12-2010 23:59;131;0
06-13-2010 00:00;147;0
06-13-2010 00:01;182;0
06-13-2010 00:02;483;0
06-13-2010 00:03;758;0
06-13-2010 00:04;1043;0
06-13-2010 00:05;1221;1
06-13-2010 00:06;223;0
06-13-2010 00:07;59;0
06-13-2010 00:08;0;0
06-13-2010 00:09;0;0
06-13-2010 00:10;0;0
06-13-2010 00:11;28;0
06-13-2010 00:12;16;0
06-13-2010 00:13;3;0
06-13-2010 00:14;0;0
06-13-2010 00:15;0;0
06-13-2010 00:16;0;0
06-13-2010 00:17;0;0
06-13-2010 00:18;0;0
06-13-2010 00:19;0;0
06-13-2010 00:20;0;0
06-13-2010 00:21;0;0
06-13-2010 00:22;38;0
06-13-2010 00:23;0;0
06-13-2010 00:24;19;0
06-13-2010 00:25;249;0
06-13-2010 00:26;0;0
06-13-2010 00:27;7;0
06-13-2010 00:28;0;0
06-13-2010 00:29;0;0
06-13-2010 00:30;0;0
06-13-2010 00:31;97;0
06-13-2010 00:32;0;0
06-13-2010 00:33;0;0
06-13-2010 00:34;0;0
06-13-2010 00:35;0;0
06-13-2010 00:36;0;0
06-13-2010 00:37;0;0
06-13-2010 00:38;0;0
06-13-2010 00:39;0;0
06-13-2010 00:40;0;0
06-13-2010 00:41;0;0
06-13-2010 00:42;0;0
06-13-2010 00:43;0;0
06-13-2010 00:44;0;0
06-13-2010 00:45;0;0
06-13-2010 00:46;0;0
06-13-2010 00:47;0;0
06-13-2010 00:48;0;0
06-13-2010 00:49;0;0
06-13-2010 00:50;0;0
06-13-2010 00:51;0;0
06-13-2010 00:52;0;0
06-13-2010 00:53;0;0
06-13-2010 00:54;0;0
06-13-2010 00:55;0;0
06-13-2010 00:56;0;0
06-13-2010 00:57;0;0
06-13-2010 00:58;0;0
06-13-2010 00:59;0;0
06-13-2010 01:00;0;0
06-13-2010 01:01;0;0
06-13-2010 01:02;0;0
06-13-2010 01:03;0;0
06-13-2010 01:04;0;0
06-13-2010 01:05;0;0
06-13-2010 01:06;0;0
06-13-2010 01:07;0;0
06-13-2010 01:08;0;0
06-13-2010 01:09;0;0
06-13-2010 01:10;0;0
06-13-2010 01:11;0;0
06-13-2010 01:12;0;0
06-13-2010 01:13;0;0
06-13-2010 01:14;0;0
06-13-2010 01:15;0;0
06-13-2010 01:16;0;0
06-13-2010 01:17;107;0
06-13-2010 01:18;142;0
06-13-2010 01:19;0;0
06-13-2010 01:20;0;0
06-13-2010 01:21;0;0
06-13-2010 01:22;0;0
06-13-2010 01:23;0;0
06-13-2010 01:24;157;0
06-13-2010 01:25;0;0
06-13-2010 01:26;0;0
06-13-2010 01:27;0;0
06-13-2010 01:28;0;0
06-13-2010 01:29;0;0
06-13-2010 01:30;0;0
06-13-2010 01:31;0;0
06-13-2010 01:32;0;0
06-13-2010 01:33;83;0
06-13-2010 01:34;0;0
06-13-2010 01:35;0;0
06-13-2010 01:36;10;0
06-13-2010 01:37;0;0
06-13-2010 01:38;0;0
06-13-2010 01:39;0;0
06-13-2010 01:40;9;0
06-13-2010 01:41;0;0
06-13-2010 01:42;0;0
06-13-2010 01:43;0;0
06-13-2010 01:44;0;0
06-13-2010 01:45;0;0
06-13-2010 01:46;0;0
06-13-2010 01:47;0;0
06-13-2010 01:48;0;0
06-13-2010 01:49;0;0
06-13-2010 01:50;0;0
06-13-2010 01:51;0;0
06-13-2010 01:52;0;0
06-13-2010 01:53;0;0
06-13-2010 01:54;0;0
06-13-2010 01:55;0;0
06-13-2010 01:56;0;0
06-13-2010 01:57;0;0
06-13-2010 01:58;0;0
06-13-2010 01:59;0;0
06-13-2010 02:00;0;0
06-13-2010 02:01;0;0
06-13-2010 02:02;0;0
06-13-2010 02:03;9;0
06-13-2010 02:04;36;0
06-13-2010 02:05;0;0
06-13-2010 02:06;0;0
06-13-2010 02:07;0;0
06-13-2010 02:08;0;0
06-13-2010 02:09;0;0
06-13-2010 02:10;0;0
06-13-2010 02:11;0;0
06-13-2010 02:12;0;0
06-13-2010 02:13;0;0
06-13-2010 02:14;0;0
06-13-2010 02:15;0;0
06-13-2010 02:16;0;0
06-13-2010 02:17;3;0
06-13-2010 02:18;0;0
06-13-2010 02:19;0;0
06-13-2010 02:20;0;0
06-13-2010 02:21;0;0
06-13-2010 02:22;0;0
06-13-2010 02:23;0;0
06-13-2010 02:24;0;0
06-13-2010 02:25;0;0
06-13-2010 02:26;0;0
06-13-2010 02:27;0;0
06-13-2010 02:28;0;0
06-13-2010 02:29;0;0
06-13-2010 02:30;0;0
06-13-2010 02:31;0;0
06-13-2010 02:32;0;0
06-13-2010 02:33;0;0
06-13-2010 02:34;0;0
06-13-2010 02:35;31;0
06-13-2010 02:36;0;0
06-13-2010 02:37;0;0
06-13-2010 02:38;0;0
06-13-2010 02:39;0;0
06-13-2010 02:40;0;0
06-13-2010 02:41;0;0
06-13-2010 02:42;0;0
06-13-2010 02:43;42;0
06-13-2010 02:44;0;0
06-13-2010 02:45;0;0
06-13-2010 02:46;0;0
06-13-2010 02:47;0;0
06-13-2010 02:48;0;0
06-13-2010 02:49;0;0
06-13-2010 02:50;0;0
06-13-2010 02:51;0;0
06-13-2010 02:52;0;0
06-13-2010 02:53;0;0
06-13-2010 02:54;116;0
06-13-2010 02:55;0;0
06-13-2010 02:56;0;0
06-13-2010 02:57;0;0
06-13-2010 02:58;0;0
06-13-2010 02:59;0;0
06-13-2010 03:00;0;0
06-13-2010 03:01;28;0
06-13-2010 03:02;0;0
06-13-2010 03:03;0;0
06-13-2010 03:04;0;0
06-13-2010 03:05;0;0
06-13-2010 03:06;0;0
06-13-2010 03:07;0;0
06-13-2010 03:08;54;0
06-13-2010 03:09;0;0
06-13-2010 03:10;3;0
06-13-2010 03:11;0;0
06-13-2010 03:12;0;0
06-13-2010 03:13;0;0
06-13-2010 03:14;0;0
06-13-2010 03:15;83;0
06-13-2010 03:16;0;0
06-13-2010 03:17;0;0
06-13-2010 03:18;0;0
06-13-2010 03:19;0;0
06-13-2010 03:20;0;0
06-13-2010 03:21;0;0
06-13-2010 03:22;0;0
06-13-2010 03:23;0;0
06-13-2010 03:24;0;0
06-13-2010 03:25;0;0
06-13-2010 03:26;0;0
06-13-2010 03:27;0;0
06-13-2010 03:28;0;0
06-13-2010 03:29;0;0
06-13-2010 03:30;59;0
06-13-2010 03:31;104;0
06-13-2010 03:32;0;0
06-13-2010 03:33;0;0
06-13-2010 03:34;0;0
06-13-2010 03:35;0;0
06-13-2010 03:36;0;0
06-13-2010 03:37;0;0
06-13-2010 03:38;0;0
06-13-2010 03:39;0;0
06-13-2010 03:40;0;0
06-13-2010 03:41;0;0
06-13-2010 03:42;0;0
06-13-2010 03:43;0;0
06-13-2010 03:44;0;0
06-13-2010 03:45;0;0
06-13-2010 03:46;0;0
06-13-2010 03:47;0;0
06-13-2010 03:48;0;0
06-13-2010 03:49;0;0
06-13-2010 03:50;0;0
06-13-2010 03:51;0;0
06-13-2010 03:52;0;0
06-13-2010 03:53;0;0
06-13-2010 03:54;0;0
06-13-2010 03:55;0;0
06-13-2010 03:56;0;0
06-13-2010 03:57;0;0
06-13-2010 03:58;73;0
06-13-2010 03:59;0;0
06-13-2010 04:00;0;0
06-13-2010 04:01;0;0
06-13-2010 04:02;0;0
06-13-2010 04:03;0;0
06-13-2010 04:04;0;0
06-13-2010 04:05;0;0
06-13-2010 04:06;0;0
06-13-2010 04:07;0;0
06-13-2010 04:08;0;0
06-13-2010 04:09;0;0
06-13-2010 04:10;0;0
06-13-2010 04:11;31;0
06-13-2010 04:12;0;0
06-13-2010 04:13;0;0
06-13-2010 04:14;0;0
06-13-2010 04:15;0;0
06-13-2010 04:16;0;0
06-13-2010 04:17;0;0
06-13-2010 04:18;0;0
06-13-2010 04:19;0;0
06-13-2010 04:20;0;0
06-13-2010 04:21;0;0
06-13-2010 04:22;0;0
06-13-2010 04:23;0;0
06-13-2010 04:24;0;0
06-13-2010 04:25;0;0
06-13-2010 04:26;16;0
06-13-2010 04:27;0;0
06-13-2010 04:28;0;0
06-13-2010 04:29;28;0
06-13-2010 04:30;0;0
06-13-2010 04:31;0;0
06-13-2010 04:32;0;0
06-13-2010 04:33;0;0
06-13-2010 04:34;0;0
06-13-2010 04:35;0;0
06-13-2010 04:36;0;0
06-13-2010 04:37;0;0
06-13-2010 04:38;0;0
06-13-2010 04:39;9;0
06-13-2010 04:40;3;0
06-13-2010 04:41;0;0
06-13-2010 04:42;0;0
06-13-2010 04:43;0;0
06-13-2010 04:44;0;0
06-13-2010 04:45;0;0
06-13-2010 04:46;0;0
06-13-2010 04:47;0;0
06-13-2010 04:48;0;0
06-13-2010 04:49;0;0
06-13-2010 04:50;97;0
06-13-2010 04:51;0;0
06-13-2010 04:52;0;0
06-13-2010 04:53;0;0
06-13-2010 04:54;7;0
06-13-2010 04:55;0;0
06-13-2010 04:56;0;0
06-13-2010 04:57;0;0
06-13-2010 04:58;62;0
06-13-2010 04:59;0;0
06-13-2010 05:00;0;0
06-13-2010 05:01;0;0
06-13-2010 05:02;0;0
06-13-2010 05:03;0;0
06-13-2010 05:04;0;0
06-13-2010 05:05;0;0
06-13-2010 05:06;0;0
06-13-2010 05:07;0;0
06-13-2010 05:08;0;0
06-13-2010 05:09;0;0
06-13-2010 05:10;0;0
06-13-2010 05:11;0;0
06-13-2010 05:12;0;0
06-13-2010 05:13;0;0
06-13-2010 05:14;0;0
06-13-2010 05:15;86;0
06-13-2010 05:16;0;0
06-13-2010 05:17;0;0
06-13-2010 05:18;0;0
06-13-2010 05:19;0;0
06-13-2010 05:20;0;0
06-13-2010 05:21;0;0
06-13-2010 05:22;0;0
06-13-2010 05:23;0;0
06-13-2010 05:24;0;0
06-13-2010 05:25;0;0
06-13-2010 05:26;0;0
06-13-2010 05:27;0;0
06-13-2010 05:28;0;0
06-13-2010 05:29;0;0
06-13-2010 05:30;0;0
06-13-2010 05:31;0;0
06-13-2010 05:32;0;0
06-13-2010 05:33;0;0
06-13-2010 05:34;0;0
06-13-2010 05:35;0;0
06-13-2010 05:36;0;0
06-13-2010 05:37;0;0
06-13-2010 05:38;0;0
06-13-2010 05:39;0;0
06-13-2010 05:40;0;0
06-13-2010 05:41;0;0
06-13-2010 05:42;16;0
06-13-2010 05:43;0;0
06-13-2010 05:44;0;0
06-13-2010 05:45;0;0
06-13-2010 05:46;0;0
06-13-2010 05:47;0;0
06-13-2010 05:48;5;0
06-13-2010 05:49;0;0
06-13-2010 05:50;35;0
06-13-2010 05:51;0;0
06-13-2010 05:52;0;0
06-13-2010 05:53;0;0
06-13-2010 05:54;0;0
06-13-2010 05:55;0;0
06-13-2010 05:56;0;0
06-13-2010 05:57;0;0
06-13-2010 05:58;0;0
06-13-2010 05:59;0;0
06-13-2010 06:00;0;0
06-13-2010 06:01;266;0
06-13-2010 06:02;0;0
06-13-2010 06:03;47;0
06-13-2010 06:04;0;0
06-13-2010 06:05;28;0
06-13-2010 06:06;0;0
06-13-2010 06:07;69;0
06-13-2010 06:08;0;0
06-13-2010 06:09;55;0
06-13-2010 06:10;0;0
06-13-2010 06:11;0;0
06-13-2010 06:12;0;0
06-13-2010 06:13;3;0
06-13-2010 06:14;0;0
06-13-2010 06:15;0;0
06-13-2010 06:16;0;0
06-13-2010 06:17;0;0
06-13-2010 06:18;0;0
06-13-2010 06:19;0;0
06-13-2010 06:20;0;0
06-13-2010 06:21;0;0
06-13-2010 06:22;0;0
06-13-2010 06:23;0;0
06-13-2010 06:24;0;0
06-13-2010 06:25;0;0
06-13-2010 06:26;0;0
06-13-2010 06:27;0;0
06-13-2010 06:28;0;0
06-13-2010 06:29;0;0
06-13-2010 06:30;0;0
06-13-2010 06:31;47;0
06-13-2010 06:32;0;0
06-13-2010 06:33;0;0
06-13-2010 06:34;0;0
06-13-2010 06:35;5;0
06-13-2010 06:36;0;0
06-13-2010 06:37;0;0
06-13-2010 06:38;0;0
06-13-2010 06:39;0;0
06-13-2010 06:40;0;0
06-13-2010 06:41;0;0
06-13-2010 06:42;0;0
06-13-2010 06:43;0;0
06-13-2010 06:44;0;0
06-13-2010 06:45;80;0
06-13-2010 06:46;0;0
06-13-2010 06:47;0;0
06-13-2010 06:48;0;0
06-13-2010 06:49;33;0
06-13-2010 06:50;0;0
06-13-2010 06:51;0;0
06-13-2010 06:52;0;0
06-13-2010 06:53;0;0
06-13-2010 06:54;0;0
06-13-2010 06:55;0;0
06-13-2010 06:56;0;0
06-13-2010 06:57;0;0
06-13-2010 06:58;0;0
06-13-2010 06:59;0;0
06-13-2010 07:00;0;0
06-13-2010 07:01;5;0
06-13-2010 07:02;0;0
06-13-2010 07:03;0;0
06-13-2010 07:04;0;0
06-13-2010 07:05;0;0
06-13-2010 07:06;0;0
06-13-2010 07:07;0;0
06-13-2010 07:08;0;0
06-13-2010 07:09;0;0
06-13-2010 07:10;0;0
06-13-2010 07:11;0;0
06-13-2010 07:12;0;0
06-13-2010 07:13;0;0
06-13-2010 07:14;0;0
06-13-2010 07:15;0;0
06-13-2010 07:16;0;0
06-13-2010 07:17;116;0
06-13-2010 07:18;0;0
06-13-2010 07:19;0;0
06-13-2010 07:20;0;0
06-13-2010 07:21;0;0
06-13-2010 07:22;0;0
06-13-2010 07:23;0;0
06-13-2010 07:24;0;0
06-13-2010 07:25;0;0
06-13-2010 07:26;0;0
06-13-2010 07:27;0;0
06-13-2010 07:28;0;0
06-13-2010 07:29;0;0
06-13-2010 07:30;0;0
06-13-2010 07:31;0;0
06-13-2010 07:32;0;0
06-13-2010 07:33;0;0
06-13-2010 07:34;0;0
06-13-2010 07:35;0;0
06-13-2010 07:36;0;0
06-13-2010 07:37;90;0
06-13-2010 07:38;36;0
06-13-2010 07:39;35;0
06-13-2010 07:40;0;0
06-13-2010 07:41;0;0
06-13-2010 07:42;0;0
06-13-2010 07:43;0;0
06-13-2010 07:44;0;0
06-13-2010 07:45;97;0
06-13-2010 07:46;0;0
06-13-2010 07:47;0;0
06-13-2010 07:48;45;0
06-13-2010 07:49;0;0
06-13-2010 07:50;0;0
06-13-2010 07:51;0;0
06-13-2010 07:52;0;0
06-13-2010 07:53;0;0
06-13-2010 07:54;59;0
06-13-2010 07:55;0;0
06-13-2010 07:56;0;0
06-13-2010 07:57;0;0
06-13-2010 07:58;0;0
06-13-2010 07:59;21;0
06-13-2010 08:00;0;0
06-13-2010 08:01;0;0
06-13-2010 08:02;0;0
06-13-2010 08:03;0;0
06-13-2010 08:04;0;0
06-13-2010 08:05;0;0
06-13-2010 08:06;121;0
06-13-2010 08:07;10;0
06-13-2010 08:08;28;0
06-13-2010 08:09;0;0
06-13-2010 08:10;0;0
06-13-2010 08:11;0;0
06-13-2010 08:12;62;0
06-13-2010 08:13;0;0
06-13-2010 08:14;0;0
06-13-2010 08:15;0;0
06-13-2010 08:16;0;0
06-13-2010 08:17;586;0
06-13-2010 08:18;498;0
06-13-2010 08:19;1010;0
06-13-2010 08:20;979;0
06-13-2010 08:21;384;0
06-13-2010 08:22;202;0
06-13-2010 08:23;360;0
06-13-2010 08:24;168;0
06-13-2010 08:25;55;0
06-13-2010 08:26;104;0
06-13-2010 08:27;80;0
06-13-2010 08:28;55;0
06-13-2010 08:29;9;0
06-13-2010 08:30;42;0
06-13-2010 08:31;93;0
06-13-2010 08:32;93;0
06-13-2010 08:33;16;0
06-13-2010 08:34;0;0
06-13-2010 08:35;5;0
06-13-2010 08:36;3;0
06-13-2010 08:37;284;0
06-13-2010 08:38;45;0
06-13-2010 08:39;62;0
06-13-2010 08:40;80;0
06-13-2010 08:41;14;0
06-13-2010 08:42;33;0
06-13-2010 08:43;54;0
06-13-2010 08:44;467;0
06-13-2010 08:45;24;0
06-13-2010 08:46;31;0
06-13-2010 08:47;26;0
06-13-2010 08:48;47;0
06-13-2010 08:49;29;0
06-13-2010 08:50;66;0
06-13-2010 08:51;28;0
06-13-2010 08:52;55;0
06-13-2010 08:53;12;0
06-13-2010 08:54;12;0
06-13-2010 08:55;26;0
06-13-2010 08:56;12;0
06-13-2010 08:57;59;0
06-13-2010 08:58;29;0
06-13-2010 08:59;31;0
06-13-2010 09:00;10;0
06-13-2010 09:01;31;0
06-13-2010 09:02;43;0
06-13-2010 09:03;35;0
06-13-2010 09:04;31;0
06-13-2010 09:05;14;0
06-13-2010 09:06;24;0
06-13-2010 09:07;31;0
06-13-2010 09:08;50;0
06-13-2010 09:09;12;0
06-13-2010 09:10;195;0
06-13-2010 09:11;284;0
06-13-2010 09:12;195;0
06-13-2010 09:13;76;0
06-13-2010 09:14;66;0
06-13-2010 09:15;59;0
06-13-2010 09:16;121;0
06-13-2010 09:17;83;0
06-13-2010 09:18;17;0
06-13-2010 09:19;59;0
06-13-2010 09:20;232;0
06-13-2010 09:21;90;0
06-13-2010 09:22;36;0
06-13-2010 09:23;157;0
06-13-2010 09:24;28;0
06-13-2010 09:25;55;0
06-13-2010 09:26;76;0
06-13-2010 09:27;76;0
06-13-2010 09:28;43;0
06-13-2010 09:29;52;0
06-13-2010 09:30;33;0
06-13-2010 09:31;22;0
06-13-2010 09:32;0;0
06-13-2010 09:33;54;0
06-13-2010 09:34;104;0
06-13-2010 09:35;22;0
06-13-2010 09:36;100;0
06-13-2010 09:37;111;0
06-13-2010 09:38;100;0
06-13-2010 09:39;209;0
06-13-2010 09:40;348;0
06-13-2010 09:41;550;0
06-13-2010 09:42;372;0
06-13-2010 09:43;69;0
06-13-2010 09:44;10;0
06-13-2010 09:45;16;0
06-13-2010 09:46;12;0
06-13-2010 09:47;9;0
06-13-2010 09:48;10;0
06-13-2010 09:49;5;0
06-13-2010 09:50;80;0
06-13-2010 09:51;0;0
06-13-2010 09:52;19;0
06-13-2010 09:53;36;0
06-13-2010 09:54;40;0
06-13-2010 09:55;38;0
06-13-2010 09:56;90;0
06-13-2010 09:57;116;0
06-13-2010 09:58;202;0
06-13-2010 09:59;17;0
06-13-2010 10:00;59;0
06-13-2010 10:01;28;0
06-13-2010 10:02;216;0
06-13-2010 10:03;48;0
06-13-2010 10:04;29;0
06-13-2010 10:05;304;0
06-13-2010 10:06;315;0
06-13-2010 10:07;360;0
06-13-2010 10:08;266;0
06-13-2010 10:09;131;0
06-13-2010 10:10;24;0
06-13-2010 10:11;97;0
06-13-2010 10:12;73;0
06-13-2010 10:13;69;0
06-13-2010 10:14;249;0
06-13-2010 10:15;35;0
06-13-2010 10:16;26;0
06-13-2010 10:17;12;0
06-13-2010 10:18;438;0
06-13-2010 10:19;232;0
06-13-2010 10:20;240;0
06-13-2010 10:21;240;0
06-13-2010 10:22;168;0
06-13-2010 10:23;3;0
06-13-2010 10:24;3;0
06-13-2010 10:25;90;0
